Began_Year,Began_Weekday_abbr,Began_Weekday,Began_Week_Num,Began_Month ,Date_Event_Began,Time_Event _Began,Date_Restoration,Time_Restoration,Duration_Day,Duration_min,Respondent,Area_Affected,NERC_Region,Alert_Criteria,Event_Type,Demand_Loss_MW,Num_Customers_Affected
2015,Sat,Saturday,35,August,8/29/15,10:00,-,-,-,,Peak Reliability,Washington,WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,500000
2015,Sat,Saturday,35,August,8/29/15,11:00,9/4/15,15:00,5,,Puget Sound Energy,"King County, Skagit County, Whatcom County, Kitsap County, Pierce County, Thurston County, Island County, Washington",WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,250.0,250000
2015,Sat,Saturday,35,August,8/29/15,13:00,8/31/15,7:00,1,,Seattle City Light,Washington: King County;,WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,1200.0,64000
2015,Thu,Thursday,36,September,9/3/15,2:33,9/3/15,6:25,1,,Lansing Board of Water & Light,Michigan,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,50114
2015,Sun,Sunday,38,September,9/13/15,17:56,9/13/15,20:37,0,,Central Hudson Gas & Elec Corp,New York: Dutchess County;,NPCC,Suspected Physical Attack,Vandalism,0.0,0
2015,Sun,Sunday,39,September,9/20/15,13:12,9/20/15,13:44,0,,California ISO,California,WECC,Load shedding of 100 Megawatts or more implemented under emergency operational policy,System Operations,150.0,-
2015,Tue,Tuesday,40,September,9/29/15,15:40,9/29/15,15:41,1,,PacifiCorp,Oregon,WECC,Suspected Physical Attack,Vandalism,-,-
2015,Tue,Tuesday,42,October,10/13/15,6:30,10/13/15,8:30,1,,Pacificorp,Utah: Emery County;,WECC,Suspected Physical Attack,Vandalism,0.0,0
2015,Tue,Tuesday,42,October,10/13/15,10:25,10/13/15,18:00,1,,ERCOT,Texas,TRE,Public appeal to reduce the use of electricity,Other,-,-
2015,Tue,Tuesday,42,October,10/13/15,16:32,10/13/15,20:39,1,,California ISO,California,WECC,Public appeal to reduce the use of electricity,Other,41788.0,-
2015,Fri,Friday,42,October,10/16/15,12:25,10/16/15,12:56,1,,Pacificorp,Utah ,WECC,Suspected Physical Attack,Vandalism,0.0,0
2015,Sun,Sunday,43,October,10/18/15,7:00,10/18/15,23:29,0,,Pacific Gas & Electric Co,California: Central Coast area;,WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,88.0,55677
2015,Fri,Friday,43,October,10/23/15,9:42,10/23/15,13:26,1,,Puerto Rico Electric Power Authority,Puerto Rico,-,"Electrical System Separation (Islanding) where part or parts of power grid remain(s) operational / Load shedding of 100 Megawatts or more implemented under emergency operational policy / System-wide voltage reductions of 3 percent of more / Loss of electric service to more than 50,000 customers for 1 hour or more",System Operations,500.0,300000
2015,Wed,Wednesday,44,October,10/28/15,13:38,10/29/15,17:00,2,,PPL Electric Utilities Corp,Pennsylvania: Columbia County; Montour County; Northumberland County;,RFC,Suspected Physical Attack,Other,-,35000
2015,Fri,Friday,44,October,10/30/15,15:00,10/30/15,16:00,1,,Pacificorp,Oregon: Josephine County;,WECC,Suspected Physical Attack,Other,0.0,0
2015,Sat,Saturday,44,October,10/31/15,0:45,11/1/15,16:05,0,,CenterPoint Energy,Texas: Harris County;,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,130252
2015,Sun,Sunday,45,November,11/1/15,11:53,11/1/15,12:00,0,,Duke Energy Midwest,Ohio: Hamilton County;,RFC,Suspected Physical Attack,Vandalism,0.0,0
2015,Mon,Monday,45,November,11/2/15,17:37,11/4/15,9:00,3,,Entergy Corp,Arkansas: Hot Spring County;,SERC,Suspected Physical Attack,Sabotage,4.0,0
2015,Tue,Tuesday,46,November,11/10/15,12:00,11/10/15,14:00,1,,Duke Energy Midwest,Indiana: Dearborn County;,RFC,Suspected Physical Attack,Sabotage,0.0,0
2015,Fri,Friday,46,November,11/13/15,11:30,11/13/15,11:35,1,,Central Hudson Gas & Electric,New York,NPCC,Suspected Physical Attack,Suspicious Activity ,-,-
2015,Tue,Tuesday,47,November,11/17/15,9:00,-,-,-,,Snohomish County PUD No 1,Washington: Snohomish County;,WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,900.0,89000
2015,Tue,Tuesday,47,November,11/17/15,10:00,-,-,-,,Puget Sound Energy,Washington,WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,300000
2015,Tue,Tuesday,47,November,11/17/15,13:30,-,-,-,,Avista Corp,"Washington: Stevens County, Lincoln County, Adams County, Whitman County, Spokane County; Idaho: Bonner County, Kootenai County, Shoshone County, Benewah County, Idaho County;",WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,182000
2015,Sat,Saturday,47,November,11/21/15,20:30,11/23/15,1:00,1,,Detroit Edison Co,Michigan,RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,60000
2015,Sat,Saturday,48,November,11/28/15,6:00,11/30/15,13:00,1,,"Southwest Power Pool, Inc.",Oklahoma,SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,55609
2015,Sat,Saturday,48,November,11/28/15,6:00,-,-,-,,Oklahoma Gas & Electric Co,Oklahoma,SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,35000
2015,Sun,Sunday,49,November,11/29/15,16:48,11/29/15,18:20,0,,Puerto Rico Electric Power Authority,Puerto Rico,-,System-wide voltage reductions of 3 percent or more,System Operations,0.0,0
2015,Mon,Monday,49,November,11/30/15,6:18,11/30/15,21:18,1,,Puerto Rico Electric Power Authority,Puerto Rico,-,System-wide voltage reductions of 3 percent or more,System Operations,100.0,86559
2015,Wed,Wednesday,49,December,12/2/15,13:03,12/3/15,12:29,2,,Sunflower Electric Power Corp,Kansas: Thomas County;,SPP,Suspected Physical Attack,Vandalism,0.0,0
2015,Sat,Saturday,49,December,12/5/15,21:00,12/5/15,22:30,0,,ITC Holdings,Kansas,SPP,Suspected Physical Attack,Vandalism,0.0,0
2015,Sat,Saturday,49,December,12/5/15,19:22,12/6/15,5:27,0,,"Orange and Rockland Utilities, Inc.","New York: Orange County, Sullivan County; Pennsylvania: Pike County;",NPCC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Other,110.0,52476
2015,Tue,Tuesday,50,December,12/8/15,14:00,12/8/15,14:01,1,,Nevada Power Company d/b/a NV Energy,Nevada: Clark County;,WECC,Suspected Physical Attack,Sabotage,0.0,0
2015,Wed,Wednesday,50,December,12/9/15,18:06,12/9/15,21:52,1,,Puerto Rico Electric Power Authority,Puerto Rico,,System-wide voltage reductions of 3 percent or more,System Operations,0.0,0
2015,Wed,Wednesday,50,December,12/9/15,4:00,12/9/15,11:00,1,,Puget Sound Energy,Washington,WECC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,115.0,76300
2015,Thu,Thursday,50,December,12/10/15,21:25,12/10/15,22:30,1,,Ameren Missouri,Missouri: New Madrid County;,SERC,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,System Operations,400.0,1
2015,Thu,Thursday,50,December,12/10/15,17:55,12/10/15,17:56,1,,Turlock Irrigation District,California: Stanislaus County;,WECC,Suspected Physical Attack,Vandalism,-,-
2015,Thu,Thursday,50,December,12/10/15,3:53,12/10/15,4:08,1,,Pacific Gas & Electric Co,California: Plumas County,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,Severe Weather,24.0,9956
2015,Thu,Thursday,50,December,12/10/15,6:01,12/10/15,7:13,1,,Pacific Gas & Electric Co,California: Northern;,WECC,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,Severe Weather,29.0,9956
2015,Thu,Thursday,52,December,12/24/15,3:00,12/26/15,0:00,2,,Consumers Energy Co,"Michigan: Antrim County, Charlevoix County, Manistee County, Mecosta County, Kalkaska County, Grand Traverse County, Osceola County, Lake County, Newaygo County, Clare County, Isabella County;",RFC,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,168000
2015,Sat,Saturday,52,December,12/26/15,19:30,-,-,-,,Oncor Electric Delivery Company LLC,Texas,TRE,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,70000
2015,Sat,Saturday,52,December,12/26/15,18:00,12/30/15,6:00,3,,"Southwest Power Pool, Inc.",Texas: Oklahoma:,SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,116800
2015,Sun,Sunday,53,December,12/27/15,23:38,12/28/15,17:00,1,,American Electric Power - (SPP Reliability Region),Oklahoma,SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,54476
2015,Sun,Sunday,53,December,12/27/15,17:00,-,-,-,,Oklahoma Gas & Electric Co,Oklahoma,SPP,"Loss of electric service to more than 50,000 customers for 1 hour or more",Severe Weather,-,50500
2015,Tue,Tuesday,53,December,12/29/15,8:30,12/29/15,8:31,1,,ISO New England,Maine,NPCC,Suspected Physical Attack,Sabotage,0.0,0
2015,Thu,Thursday,53,December,12/31/15,17:00,12/31/15,21:40,1,,Oklahoma Municipal Power Authority,Oklahoma: Blaine County;,SPP,Public appeal to reduce the use of electricity,Severe Weather,8.0,1500
2015,Thu,Thursday,53,December,12/31/15,11:00,-,-,-,,Ameren Missouri,Missouri,SERC,Suspected Physical Attack,Sabotage,0.0,0
2014,Mon,Monday,2,January  ,1/6/14,19:50,1/6/14,20:44,1,,Potomac Electric Power Co,District of Columbia,RFC,,Voltage Reduction due to Severe Weather - Cold,-,-
2014,Mon,Monday,2,January  ,1/6/14,19:50,1/6/14,20:44,1,,PJM Interconnection,Unknown,RFC,,Voltage Reduction due to Severe Weather - Cold,-,-
2014,Mon,Monday,2,January  ,1/6/14,19:52,1/6/14,20:45,1,,Delmarva Power & Light Company,Delaware,RFC,,Voltage Reduction due to Severe Weather - Cold,-,-
2014,Mon,Monday,2,January  ,1/6/14,20:45,1/7/14,21:00,2,,PJM Interconnection,Unknown,RFC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Mon,Monday,2,January  ,1/6/14,19:50,1/6/14,20:49,1,,"UGI Utilities, Inc",Pennsylvania,RFC,,Voltage Reduction due to Severe Weather - Cold,200.0,62000
2014,Mon,Monday,2,January  ,1/6/14,19:50,1/6/14,20:44,1,,PPL Electric Utilities Corp,Pennsylvania,RFC,,Voltage Reduction due to Severe Weather - Cold,-,-
2014,Mon,Monday,2,January  ,1/6/14,14:37,1/6/14,14:38,1,,PacifiCorp,Utah,RFC,,Vandalism,-,-
2014,Mon,Monday,2,January  ,1/6/14,22:00,1/6/14,22:01,1,,Louisville Gas & Electric Co,Kentucky,RFC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Mon,Monday,2,January  ,1/6/14,7:01,1/7/14,9:00,2,,ERCOT,Texas,TRE,,Public Appeal due to Severe Weather - Cold,-,-
2014,Tue,Tuesday,2,January  ,1/7/14,21:00,1/8/14,9:00,2,,PJM Interconnection,Unknown,RFC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Tue,Tuesday,2,January  ,1/7/14,6:18,1/7/14,6:19,1,,PJM Interconnection,Pennsylvania,RFC,,Severe Weather - Cold,-,-
2014,Tue,Tuesday,2,January  ,1/7/14,7:58,1/7/14,11:00,1,,Duke Energy Progress,North Carolina,SERC,,Voltage Reduction; Public Appeal due to Severe Weather - Cold,14435.0,-
2014,Tue,Tuesday,2,January  ,1/7/14,16:15,1/8/14,13:20,2,,Duke Energy Progress,North Carolina,SERC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Tue,Tuesday,2,January  ,1/7/14,6:00,1/7/14,8:30,1,,Tennessee Valley Authority,Northeast Tennessee,SERC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Tue,Tuesday,2,January  ,1/7/14,6:00,1/7/14,8:30,1,,Memphis Light Gas and Water Division,Tennessee,SERC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Tue,Tuesday,2,January  ,1/7/14,18:00,1/7/14,23:00,1,,South Carolina Electric and Gas,South Carolina,SERC,,Voltage Reduction; Public Appeal; Load Shed 100+MW due to Severe Weather - Cold,4853.0,677858
2014,Tue,Tuesday,2,January  ,1/7/14,10:59,1/9/14,9:00,3,,"Prairie Power, Inc.",Illinois,RFC,,Fuel Supply Emergency - Natural Gas,-,-
2014,Tue,Tuesday,2,January  ,1/7/14,9:30,1/8/14,9:30,2,,Duke Energy Carolinas,"Piedmont North Carolina, Piedmont South Carolina",SERC,,Fuel Supply Emergency due to Severe Weather - Cold,-,-
2014,Wed,Wednesday,2,January  ,1/8/14,5:00,1/8/14,6:30,1,,American Electric Power,Unknown,RFC,,Voltage Reduction due to Severe Weather - Cold,576.0,-
2014,Wed,Wednesday,2,January  ,1/8/14,6:00,1/8/14,9:00,1,,South Carolina Electric and Gas,South Carolina,SERC,,Voltage Reduction; Public Appeal; Load Shed 100+MW due to Severe Weather - Cold,4545.0,677858
2014,Mon,Monday,3,January  ,1/13/14,16:44,1/13/14,16:45,1,,Arizona Public Service Co,Arizona,WECC,,Physical Attack - Vandalism,-,-
2014,Wed,Wednesday,3,January  ,1/15/14,14:32,1/15/14,14:45,1,,PacifiCorp,Utah,WECC,,Physical Attack - Vandalism,-,-
2014,Thu,Thursday,3,January  ,1/16/14,12:30,1/16/14,13:57,1,,Arizona Public Service Co,Arizona,WECC,,Physical Attack - Vandalism,-,-
2014,Fri,Friday,3,January  ,1/17/14,12:20,1/17/14,12:20,1,,Dayton Power & Light Co,Ohio,RFC,,Suspected Physical Attack,-,-
2014,Fri,Friday,3,January  ,1/17/14,10:30,1/28/14,9:00,8,,"Prairie Power, Inc.",Illinois,RFC,,Fuel Supply Emergency - Natural Gas,-,-
2014,Sat,Saturday,3,January  ,1/18/14,17:39,-,-,-,,First Energy Solutions Corp.,Unknown,RFC,,Electrical System Islanding,-,-
2014,Sat,Saturday,3,January  ,1/18/14,9:00,1/18/14,9:45,0,,ERCOT,Texas,TRE,,Public Appeal to Reduce Electricity Usage,-,-
2014,Tue,Tuesday,4,January  ,1/21/14,17:00,-,-,-,,Public Service Electric &Gas,New Jersey,RFC,,Physical Attack - Vandalism,-,-
2014,Tue,Tuesday,4,January  ,1/21/14,12:14,1/21/14,12:39,1,,Ameren Missouri,Missouri,SERC,,Physical Attack - Vandalism,10.0,-
2014,Wed,Wednesday,4,January  ,1/22/14,13:55,1/22/14,14:55,1,,Madison Gas and Electric,Wisconsin,MRO,,Physical Attack - Vandalism,-,-
2014,Wed,Wednesday,4,January  ,1/22/14,9:45,1/22/14,20:19,1,,Duke Energy Midwest,Ohio,RFC,,Physical Attack - Vandalism,-,-
2014,Wed,Wednesday,4,January  ,1/22/14,21:15,1/23/14,3:08,2,,Public Service Electric &Gas,"Burlington County, New Jersey",RFC,,Suspected Physical Attack,-,-
2014,Wed,Wednesday,4,January  ,1/22/14,0:30,1/22/14,2:45,1,,Madison Gas and Electric,Wisconsin,MRO,,Physical Attack - Vandalism,-,-
2014,Thu,Thursday,4,January  ,1/23/14,4:00,1/24/14,12:00,2,,Memphis Light Gas and Water Division,Tennessee,SERC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Thu,Thursday,4,January  ,1/23/14,21:17,1/24/14,17:00,2,,Tacoma Power (TPWR),"Wynoochee, Washington",WECC,,Physical Attack - Vandalism,-,-
2014,Thu,Thursday,4,January  ,1/23/14,13:04,1/24/14,9:00,2,,PJM Interconnection,Maryland,RFC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Thu,Thursday,4,January  ,1/23/14,16:00,1/24/14,12:00,2,,Tennessee Valley Authority,Tennessee,SERC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Fri,Friday,4,January  ,1/24/14,0:00,4/9/14,11:53,54,,We Energies,Wisconsin,RFC,,Fuel Supply Emergency - Coal,-,-
2014,Fri,Friday,4,January  ,1/24/14,15:30,1/24/14,17:00,1,,Madison Gas and Electric,Wisconsin,MRO,,Physical Attack - Vandalism,-,-
2014,Sat,Saturday,4,January  ,1/25/14,10:00,1/25/14,11:00,0,,Madison Gas and Electric,"Madison, Wisconsin",MRO,,Physical Attack - Vandalism,-,-
2014,Sun,Sunday,5,January  ,1/26/14,23:00,-,-,-,,Public Service Electric &Gas,New Jersey,RFC,,Physical Attack,-,-
2014,Sun,Sunday,5,January  ,1/26/14,21:00,1/27/14,11:00,1,,PacifiCorp,Oregon,WECC,,Physical Attack - Vandalism,-,-
2014,Mon,Monday,5,January  ,1/27/14,14:20,1/28/14,21:00,2,,PJM Interconnection,Maryland,RFC,,Public Appeal due to Severe Weather - Cold,-,-
2014,Wed,Wednesday,5,January  ,1/29/14,16:00,1/29/14,16:44,1,,Madison Gas and Electric,Unknown,MRO,,Physical Attack - Vandalism,-,-
2014,Thu,Thursday,5,January  ,1/30/14,15:00,-,-,-,,Tucson Electric Power,Arizona,WECC,,Physical Attack - Vandalism,-,-
2014,Wed,Wednesday,6,February  ,2/5/14,0:00,2/9/14,18:00,3,,FirstEnergy Corp: Potomac Edison,"Maryland, West Virginia",RFC,,Severe Weather - Snow/Ice,-,101580
2014,Wed,Wednesday,6,February  ,2/5/14,1:00,2/9/14,20:40,3,,FirstEnergy Corp: Met-Ed,Pennsylvania,RFC,,Severe Weather - Snow/Ice,-,144000
2014,Wed,Wednesday,6,February  ,2/5/14,5:00,2/5/14,5:01,1,,Exelon Corporation/PECO,Pennsylvania,RFC,,Severe Weather - Snow/Ice,-,715000
2014,Wed,Wednesday,6,February  ,2/5/14,7:00,2/23/14,7:00,13,,Upstate New York Power Producers,New York,NPCC,,Fuel Supply Emergency - Coal,300.0,-
2014,Wed,Wednesday,6,February  ,2/5/14,7:35,2/7/14,4:03,3,,PPL Electric Utilities Corp,"Lancaster Region, Pennsylvania",RFC,,Severe Weather - Snow/Ice,-,62159
2014,Wed,Wednesday,6,February  ,2/5/14,8:05,2/5/14,8:06,1,,Baltimore Gas & Electric Company,"Baltimore, Maryland",RFC,,Severe Weather - Ice,800.0,181000
2014,Thu,Thursday,6,February  ,2/6/14,13:00,2/6/14,22:00,1,,California ISO,California,WECC,,Fuel Supply Emergency - Natural Gas,4000.0,-
2014,Thu,Thursday,6,February  ,2/6/14,13:05,2/6/14,19:15,1,,Pacific Gas & Electric Co,Northern California,WECC,,Fuel Supply Emergency - Natural Gas,160.0,-
2014,Thu,Thursday,6,February  ,2/6/14,13:58,2/6/14,20:40,1,,American Electric Power,Rio Grande Valley Texas,TRE,,Public Appeal to Reduce Electricity Usage,-,-
2014,Thu,Thursday,6,February  ,2/6/14,14:15,2/6/14,19:39,1,,Southern California Edison,California,WECC,,Fuel Supply Emergency - Natural Gas,611.0,-
2014,Thu,Thursday,6,February  ,2/6/14,15:35,2/7/14,11:30,2,,ERCOT,ERCOT Region Texas,TRE,,Public Appeal to Reduce Electricity Usage,-,-
2014,Fri,Friday,6,February  ,2/7/14,7:00,3/21/14,8:00,31,,"Somerset Operating Company, LLC",Niagara County New York,NPCC,,Fuel Supply Emergency - Coal,675.0,-
2014,Fri,Friday,6,February  ,2/7/14,16:30,2/8/14,9:00,1,,ERCOT,ERCOT Region Texas,TRE,,Public Appeal to Reduce Electricity Usage,-,-
2014,Fri,Friday,6,February  ,2/7/14,16:50,2/7/14,20:30,1,,American Electric Power,Texas,TRE,,Public Appeal to Reduce Electricity Usage,-,-
2014,Wed,Wednesday,7,February  ,2/12/14,7:48,2/15/14,4:30,3,,Southern Company,Northern/Northeastern Georgia,SERC,,Severe Weather - Snow/Ice,1246.0,373835
2014,Wed,Wednesday,7,February  ,2/12/14,11:03,2/15/14,8:40,3,,South Carolina Electric and Gas,South Carolina,SERC,,Severe Weather - Snow/Ice,700.0,120124
2014,Wed,Wednesday,7,February  ,2/12/14,12:10,2/15/14,15:20,3,,Duke Energy Progress,North Carolina,SERC,,Severe Weather - Snow/Ice,-,200000
2014,Wed,Wednesday,7,February  ,2/12/14,14:15,2/12/14,14:16,1,,ISO New England,Vermont,NPCC,,Physical Attack - Vandalism,-,-
2014,Fri,Friday,7,February  ,2/14/14,13:00,2/14/14,15:00,1,,PacifiCorp,"Portland, Oregon",WECC,,Physical Attack - Vandalism,-,-
